category,code,sport_scope_code,sport_scope_description,long_name,source_note
prefix_title,AGCH,A,Agility,Agility Grand Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CCH,M,Coonhound,Coonhound Bench Show Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CFC,M,Coonhound,Coonhound Field Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CGCH,M,Coonhound,Coonhound Grand Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CGF,M,Coonhound,Coonhound Grand Field Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CGN,M,Coonhound,Coonhound Grand Nite Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CGW,M,Coonhound,Coonhound Grand Water Race Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CNC,M,Coonhound,Coonhound Nite Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CSG,M,Coonhound,Coonhound Supreme Grand Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CSGF,M,Coonhound,Coonhound Supreme Grand Field Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CSGN,M,Coonhound,Coonhound Supreme Grand Nite Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CSGW,M,Coonhound,Coonhound Supreme Grand Water Race Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CWC,M,Coonhound,Coonhound Water Race Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,CWSG,M,Coonhound,Coonhound World Show Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GCHB,N,Conformation,Grand Champion Bronze,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GCHG,N,Conformation,Grand Champion Gold,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GCHP,N,Conformation,Grand Champion Platinum,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GCHS,N,Conformation,Grand Champion Silver,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GDSC,F,Field Trial,Gun Dog Stake Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GAFC,F,Field Trial,Grand Amateur Field Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,GFC,F,Field Trial,Grand Field Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,PNAC,A,Agility,Preferred National Agility Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,POC,O,Obedience,Preferred Obedience Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
prefix_title,RACH,R,Rally,Rally Champion,Present in current AKC Titles & Abbreviations page; not present in Deborah's ObedienceData.accde (Lab Tested Databases catalog gap)
