alpha2_code,alpha3_code,display_name,display_order
AD,AND,Andorra,1
AE,ARE,United Arab Emirates,2
AF,AFG,Afghanistan,3
AG,ATG,Antigua and Barbuda,4
AI,AIA,Anguilla,5
AL,ALB,Albania,6
AM,ARM,Armenia,7
AO,AGO,Angola,8
AR,ARG,Argentina,9
AS,ASM,American Samoa,10
AT,AUT,Austria,11
AU,AUS,Australia,12
AW,ABW,Aruba,13
AZ,AZE,Azerbaijan,14
BA,BIH,Bosnia and Herzegovina,15
BB,BRB,Barbados,16
BD,BGD,Bangladesh,17
BE,BEL,Belgium,18
BF,BFA,Burkina Faso,19
BG,BGR,Bulgaria,20
BH,BHR,Bahrain,21
BI,BDI,Burundi,22
BJ,BEN,Benin,23
BM,BMU,Bermuda,24
BN,BRN,Brunei Darussalam,25
BO,BOL,Bolivia,26
BR,BRA,Brazil,27
BS,BHS,Bahamas,28
BT,BTN,Bhutan,29
BW,BWA,Botswana,30
BY,BLR,Belarus,31
BZ,BLZ,Belize,32
CA,CAN,Canada,33
CD,COD,"Congo, Democratic Republic of the",34
CF,CAF,Central African Republic,35
CG,COG,Congo,36
CH,CHE,Switzerland,37
CI,CIV,Cote d'Ivoire,38
CK,COK,Cook Islands,39
CL,CHL,Chile,40
CM,CMR,Cameroon,41
CN,CHN,China,42
CO,COL,Colombia,43
CR,CRI,Costa Rica,44
CU,CUB,Cuba,45
CV,CPV,Cabo Verde,46
CY,CYP,Cyprus,47
CZ,CZE,Czechia,48
DE,DEU,Germany,49
DJ,DJI,Djibouti,50
DK,DNK,Denmark,51
DM,DMA,Dominica,52
DO,DOM,Dominican Republic,53
DZ,DZA,Algeria,54
EC,ECU,Ecuador,55
EE,EST,Estonia,56
EG,EGY,Egypt,57
ER,ERI,Eritrea,58
ES,ESP,Spain,59
ET,ETH,Ethiopia,60
FI,FIN,Finland,61
FJ,FJI,Fiji,62
FK,FLK,Falkland Islands,63
FM,FSM,Micronesia,64
FO,FRO,Faroe Islands,65
FR,FRA,France,66
GA,GAB,Gabon,67
GB,GBR,United Kingdom,68
GD,GRD,Grenada,69
GE,GEO,Georgia,70
GF,GUF,French Guiana,71
GH,GHA,Ghana,72
GI,GIB,Gibraltar,73
GL,GRL,Greenland,74
GM,GMB,Gambia,75
GN,GIN,Guinea,76
GP,GLP,Guadeloupe,77
GQ,GNQ,Equatorial Guinea,78
GR,GRC,Greece,79
GT,GTM,Guatemala,80
GU,GUM,Guam,81
GY,GUY,Guyana,82
HK,HKG,Hong Kong,83
HN,HND,Honduras,84
HR,HRV,Croatia,85
HT,HTI,Haiti,86
HU,HUN,Hungary,87
